class_id,class_level,room,homeroom_teacher,capacity,year
C0204,12D,R025,T0008,50,2021-2022
C0205,7B,R033,T0056,45,2024-2025
C0206,7D,R007,T0085,49,2024-2025
C0207,7B,R027,T0017,37,2021-2022
C0208,10C,R022,T0031,47,2024-2025
C0209,12A,R022,T0038,47,2024-2025
C0210,9D,R035,T0034,37,2020-2021
C0211,8C,R015,T0109,48,2020-2021
C0212,7A,R029,T0041,44,2021-2022
C0213,7A,R021,T0119,44,2020-2021
C0214,9C,R028,T0103,42,2021-2022
C0215,11D,R037,T0051,40,2021-2022
C0216,8A,R040,T0090,42,2023-2024
C0217,10B,R015,T0107,43,2023-2024
C0218,10C,R043,T0095,49,2020-2021
C0219,9B,R005,T0042,46,2023-2024
C0220,11C,R041,T0041,43,2023-2024
C0221,10C,R013,T0058,50,2023-2024
C0222,7B,R025,T0035,46,2024-2025
C0223,11C,R045,T0030,35,2022-2023
C0224,12D,R018,T0010,36,2020-2021
C0225,11D,R019,T0026,46,2021-2022
C0226,8B,R040,T0018,39,2022-2023
C0227,12A,R041,T0100,44,2020-2021
C0228,10A,R038,T0099,39,2022-2023
C0229,7C,R021,T0075,40,2023-2024
C0230,8B,R035,T0014,43,2022-2023
C0231,8C,R031,T0020,45,2022-2023
C0232,7D,R005,T0014,42,2021-2022
C0233,12D,R036,T0022,37,2022-2023
C0234,10A,R017,T0058,38,2024-2025
C0235,10C,R044,T0060,47,2022-2023
C0236,12C,R007,T0041,50,2021-2022
C0237,7C,R040,T0053,37,2021-2022
C0238,12D,R045,T0016,48,2022-2023
C0239,7B,R003,T0069,44,2020-2021
C0240,10A,R007,T0046,39,2021-2022
C0241,10D,R024,T0099,48,2024-2025
C0242,11B,R027,T0027,50,2020-2021
C0243,11D,R018,T0058,46,2020-2021
C0244,8D,R029,T0040,46,2021-2022
C0245,7C,R035,T0060,36,2022-2023
C0246,10C,R013,T0034,49,2020-2021
C0247,7B,R042,T0110,35,2024-2025
C0248,7C,R016,T0016,41,2021-2022
C0249,7B,R038,T0012,42,2021-2022
C0250,9B,R039,T0021,43,2020-2021
C0251,8B,R035,T0104,40,2022-2023
C0252,7A,R009,T0088,46,2020-2021
C0253,8C,R002,T0039,43,2021-2022
C0254,7B,R048,T0106,38,2023-2024
C0255,12A,R031,T0091,46,2023-2024
C0256,11A,R029,T0090,42,2024-2025
C0257,11A,R047,T0078,44,2024-2025
C0258,10A,R004,T0006,47,2023-2024
C0259,10A,R032,T0028,37,2023-2024
C0260,7C,R039,T0107,37,2021-2022
C0261,8C,R040,T0110,45,2024-2025
C0262,10C,R030,T0042,48,2024-2025
C0263,7A,R042,T0019,41,2024-2025
C0264,10D,R015,T0012,45,2023-2024
C0265,10D,R027,T0092,45,2020-2021
C0266,10C,R043,T0032,46,2022-2023
C0267,8D,R005,T0046,37,2020-2021
C0268,7D,R007,T0051,39,2022-2023
C0269,11A,R038,T0066,45,2024-2025
C0270,12A,R027,T0007,48,2022-2023
C0271,12A,R019,T0087,44,2024-2025
C0272,9A,R037,T0039,41,2024-2025
C0273,8D,R015,T0034,46,2020-2021
C0274,11C,R008,T0105,42,2022-2023
C0275,10A,R039,T0023,35,2022-2023
C0276,8C,R045,T0004,45,2022-2023
C0277,9A,R012,T0052,47,2021-2022
C0278,7B,R048,T0110,37,2020-2021
C0279,12B,R025,T0058,49,2023-2024
C0280,9B,R024,T0072,45,2022-2023
C0281,11A,R004,T0096,40,2021-2022
C0282,11A,R044,T0071,43,2020-2021
C0283,10D,R032,T0032,49,2024-2025
C0284,10C,R014,T0013,38,2024-2025
C0285,9D,R008,T0060,50,2022-2023
C0286,11C,R003,T0014,47,2021-2022
C0287,11A,R001,T0103,44,2021-2022
C0288,8B,R049,T0102,44,2022-2023
C0289,9A,R001,T0018,48,2023-2024
C0290,8B,R025,T0016,42,2024-2025
C0291,11C,R005,T0002,36,2023-2024
C0292,10A,R030,T0008,45,2020-2021
C0293,11D,R037,T0107,48,2023-2024
C0294,9A,R026,T0100,45,2020-2021
C0295,8D,R045,T0029,37,2022-2023
C0296,10A,R016,T0017,47,2023-2024
C0297,11A,R026,T0026,45,2022-2023
C0298,8C,R050,T0106,37,2021-2022
C0299,11A,R034,T0052,41,2024-2025
C0300,9C,R047,T0048,42,2021-2022
C0301,7B,R017,T0088,40,2021-2022
C0302,11B,R049,T0081,40,2020-2021
C0303,12D,R030,T0083,49,2024-2025
C0304,12C,R041,T0011,39,2022-2023
C0305,10A,R031,T0075,44,2023-2024
C0306,9A,R023,T0076,37,2024-2025
C0307,9D,R029,T0034,36,2020-2021
C0308,9C,R005,T0118,47,2020-2021
C0309,10A,R029,T0105,41,2024-2025
C0310,9D,R033,T0010,36,2021-2022
C0311,10A,R022,T0003,40,2020-2021
C0312,7B,R046,T0009,49,2023-2024
C0313,11B,R024,T0026,44,2022-2023
C0314,10D,R050,T0116,36,2022-2023
C0315,12C,R005,T0083,38,2022-2023
C0316,11D,R019,T0057,39,2022-2023
C0317,9A,R038,T0104,46,2021-2022
C0318,9D,R009,T0017,37,2024-2025
C0319,9D,R042,T0012,39,2022-2023
C0320,12A,R042,T0116,46,2023-2024
C0321,7C,R020,T0109,41,2021-2022
C0322,9D,R013,T0107,39,2021-2022
C0323,8A,R019,T0104,36,2020-2021
C0324,12C,R050,T0043,39,2024-2025
C0325,11D,R010,T0016,40,2021-2022
C0326,12B,R047,T0006,36,2023-2024
C0327,10C,R044,T0060,49,2021-2022
C0328,11C,R049,T0007,42,2023-2024
C0329,11B,R020,T0022,41,2023-2024
C0330,9D,R030,T0119,47,2022-2023
C0331,11D,R011,T0074,39,2021-2022
C0332,9A,R042,T0056,46,2023-2024
C0333,11A,R046,T0106,38,2024-2025
C0334,9A,R049,T0093,43,2021-2022
C0335,10B,R028,T0051,42,2020-2021
C0336,10C,R002,T0064,36,2023-2024
C0337,10C,R016,T0004,37,2023-2024
C0338,9B,R002,T0049,38,2022-2023
C0339,12C,R010,T0088,36,2021-2022
C0340,9D,R045,T0055,50,2021-2022
C0341,10A,R006,T0023,43,2020-2021
C0342,8B,R036,T0046,48,2024-2025
C0343,7C,R016,T0028,38,2022-2023
C0344,7B,R027,T0117,49,2024-2025
C0345,7A,R032,T0024,35,2024-2025
C0346,12B,R046,T0036,44,2021-2022
C0347,10A,R040,T0036,42,2022-2023
C0348,11D,R012,T0058,46,2020-2021
C0349,7A,R025,T0114,36,2023-2024
C0350,12D,R024,T0020,35,2022-2023
C0351,9A,R023,T0005,38,2021-2022
C0352,11C,R009,T0079,46,2020-2021
C0353,11C,R042,T0080,49,2021-2022
C0354,12D,R041,T0079,39,2021-2022
C0355,7D,R003,T0032,41,2022-2023
C0356,7B,R003,T0083,44,2022-2023
C0357,11D,R035,T0038,43,2023-2024
C0358,7B,R019,T0064,36,2022-2023
C0359,12C,R018,T0053,46,2020-2021
C0360,10D,R048,T0113,47,2023-2024
C0361,9B,R032,T0071,46,2023-2024
C0362,11C,R006,T0062,37,2023-2024
C0363,10B,R035,T0008,45,2022-2023
C0364,7A,R021,T0012,44,2022-2023
C0365,10D,R011,T0036,46,2023-2024
C0366,10A,R047,T0050,48,2022-2023
C0367,9A,R005,T0018,46,2023-2024
C0368,11B,R002,T0054,49,2021-2022
C0369,7B,R005,T0026,46,2021-2022
C0370,9D,R037,T0083,39,2020-2021
C0371,12D,R024,T0114,49,2022-2023
C0372,7B,R034,T0103,47,2022-2023
C0373,9C,R016,T0068,35,2020-2021
C0374,12B,R032,T0032,47,2024-2025
C0375,11A,R017,T0081,49,2022-2023
C0376,8C,R045,T0103,41,2023-2024
C0377,7B,R005,T0070,40,2023-2024
C0378,12D,R006,T0102,46,2022-2023
C0379,12A,R036,T0003,44,2024-2025
C0380,9B,R046,T0049,46,2021-2022
C0381,11B,R008,T0101,39,2021-2022
C0382,8D,R002,T0092,46,2022-2023
C0383,10B,R040,T0046,37,2020-2021
C0384,9D,R046,T0062,48,2023-2024
C0385,10A,R009,T0070,37,2022-2023
C0386,10D,R044,T0101,46,2024-2025
C0387,8B,R050,T0063,48,2021-2022
C0388,11A,R008,T0045,39,2024-2025
C0389,9B,R011,T0117,42,2022-2023
C0390,9C,R006,T0073,41,2022-2023
C0391,12C,R009,T0065,37,2022-2023
C0392,11B,R038,T0042,39,2024-2025
C0393,8C,R037,T0050,35,2020-2021
C0394,7A,R042,T0035,43,2024-2025
C0395,12B,R050,T0024,48,2024-2025
C0396,11A,R032,T0004,44,2024-2025
C0397,12C,R031,T0041,47,2021-2022
C0398,9D,R005,T0077,40,2020-2021
C0399,10D,R031,T0029,41,2023-2024
C0400,9B,R021,T0004,46,2022-2023
C0401,10B,R049,T0115,38,2022-2023
C0402,9B,R030,T0104,43,2020-2021
C0403,10B,R010,T0100,36,2020-2021
C0404,9D,R040,T0036,42,2023-2024
C0405,8C,R037,T0008,41,2022-2023
C0406,8D,R033,T0104,50,2023-2024
C0407,9D,R002,T0061,47,2020-2021
C0408,11D,R016,T0068,46,2021-2022
C0409,7A,R019,T0046,50,2023-2024
C0410,9A,R007,T0099,39,2023-2024
C0411,9C,R049,T0075,46,2023-2024
C0412,7D,R004,T0030,41,2024-2025
C0413,9C,R005,T0021,49,2023-2024
C0414,11C,R040,T0013,38,2024-2025
C0415,8A,R026,T0032,45,2022-2023
C0416,11C,R049,T0085,41,2021-2022
C0417,11D,R033,T0031,36,2020-2021
C0418,7B,R046,T0035,50,2022-2023
C0419,11D,R010,T0069,39,2024-2025
C0420,9C,R011,T0105,44,2023-2024
C0421,11C,R033,T0102,50,2024-2025
C0422,12C,R031,T0118,46,2020-2021
C0423,9A,R027,T0095,44,2024-2025
C0424,12A,R039,T0008,43,2023-2024
C0425,12B,R047,T0098,50,2020-2021
C0426,8D,R010,T0029,36,2021-2022
C0427,11A,R013,T0074,49,2020-2021
C0428,9D,R010,T0109,41,2023-2024
C0429,10D,R048,T0103,39,2020-2021
C0430,11B,R036,T0050,50,2022-2023
C0431,11D,R021,T0046,49,2021-2022
C0432,11C,R035,T0120,43,2022-2023
C0433,11D,R013,T0108,43,2021-2022
C0434,11C,R015,T0109,44,2022-2023
C0435,12B,R045,T0023,45,2023-2024
C0436,10C,R036,T0023,44,2022-2023
C0437,7D,R026,T0031,39,2022-2023
C0438,9A,R019,T0076,46,2020-2021
C0439,10C,R048,T0041,41,2023-2024
C0440,8C,R036,T0104,39,2022-2023
C0441,7B,R016,T0095,42,2020-2021
C0442,12B,R004,T0090,48,2020-2021
C0443,9D,R007,T0046,35,2021-2022
C0444,11B,R027,T0117,50,2023-2024
C0445,12B,R049,T0076,45,2022-2023
C0446,9A,R050,T0004,42,2020-2021
C0447,11A,R012,T0091,40,2023-2024
C0448,7D,R032,T0090,44,2021-2022
C0449,7A,R020,T0046,38,2024-2025
C0450,9C,R030,T0073,50,2024-2025
C0451,8D,R018,T0073,38,2021-2022
C0452,9B,R047,T0019,43,2023-2024
C0453,12B,R001,T0073,44,2022-2023
C0454,11B,R012,T0025,47,2024-2025
C0455,10C,R006,T0108,38,2023-2024
C0456,8B,R031,T0104,42,2022-2023
C0457,7C,R025,T0113,49,2021-2022
C0458,9C,R020,T0064,35,2024-2025
C0459,9C,R045,T0070,36,2021-2022
C0460,12A,R030,T0040,40,2022-2023
C0461,10C,R045,T0023,44,2020-2021
C0462,9B,R015,T0063,50,2021-2022
C0463,8D,R048,T0005,46,2024-2025
C0464,10D,R049,T0012,41,2024-2025
C0465,8A,R034,T0008,46,2023-2024
C0466,7A,R004,T0030,41,2024-2025
C0467,11B,R011,T0078,49,2022-2023
C0468,7B,R046,T0029,50,2024-2025
C0469,7D,R004,T0003,39,2023-2024
C0470,11D,R030,T0068,36,2024-2025
C0471,11D,R044,T0062,35,2022-2023
C0472,10C,R001,T0001,37,2021-2022
C0473,7D,R023,T0043,36,2020-2021
C0474,7D,R003,T0118,48,2022-2023
C0475,8B,R050,T0079,46,2023-2024
C0476,10D,R025,T0026,37,2023-2024
C0477,12B,R042,T0104,38,2022-2023
C0478,8D,R034,T0017,42,2021-2022
C0479,7A,R020,T0044,48,2023-2024
C0480,11D,R015,T0092,49,2021-2022
C0481,9B,R018,T0023,38,2021-2022
C0482,7D,R040,T0118,42,2020-2021
C0483,8A,R007,T0103,36,2024-2025
C0484,10A,R016,T0109,47,2020-2021
C0485,10B,R035,T0112,36,2021-2022
C0486,8C,R015,T0042,45,2024-2025
C0487,11C,R016,T0008,39,2022-2023
C0488,12B,R027,T0003,43,2022-2023
C0489,7B,R041,T0019,50,2023-2024
C0490,7C,R042,T0076,45,2023-2024
C0491,12D,R027,T0091,44,2021-2022
C0492,10B,R049,T0118,50,2024-2025
C0493,8B,R020,T0019,49,2021-2022
C0494,7D,R027,T0100,39,2024-2025
C0495,10B,R017,T0015,45,2021-2022
C0496,12A,R029,T0109,37,2022-2023
C0497,11B,R004,T0068,47,2022-2023
C0498,12A,R005,T0111,41,2021-2022
C0499,10B,R022,T0047,35,2022-2023
C0500,8B,R048,T0010,50,2020-2021
